"","X","COV_ID","year","abundance","simpson","richness","evenness","encs"
"1261",17812,1315,2003,0.707691790924496,0.339388389437258,6,0.394970308838045,2.02930179577648
"1262",17826,1316,2003,0.525005746618703,0.310064061812314,3,0.477880824776853,1.69046856282944
"1263",17840,1317,2003,0.48572257466444,0.307372175980975,2,0.700749549716206,1.62534902066075
"1264",17854,1318,2003,0.712784924496539,0.340412612586563,5,0.442878174417135,2.03966366567517
"1265",17868,1319,2003,0.243558697926218,0.12354464109979,2,0.351380925663527,1.27578120135372
"1266",17882,1320,2003,0.564358409103076,0.300590277777778,3,0.513701161842337,1.75831929909193
"1267",17896,1321,2003,1.21004737900166,0.545751110570044,15,0.446833437027553,3.35364354106789
"1268",17910,1322,2003,0.727387629175803,0.411522633744856,3,0.662096753038911,2.06966680214944
"1269",17924,1323,2003,0.594283306036266,0.31051776506322,3,0.540939976883691,1.81173202214651
"1270",17938,1324,2003,1.00923897941484,0.614359438660027,3,0.918648908104226,2.74351235098483
"1271",17952,1325,2003,0.971090851344956,0.561115212392902,6,0.541976123482318,2.6408236347062
"1272",17966,1326,2003,1.08586913193056,0.592845919826824,5,0.674688426028378,2.96201308047252
"1273",17980,1327,2003,0.721940151940912,0.451414444777476,6,0.402922470532245,2.05842299236484
"1274",17994,1328,2003,0.661552239108493,0.36990477624299,3,0.602170798499367,1.93779792682587
"1275",18008,1329,2003,0.662054672042923,0.456181422951952,4,0.477571496076847,1.93877178495329
"1276",18022,1330,2003,0.645861981229729,0.370554680285485,5,0.401296611841915,1.90763066260403
"1277",18036,1331,2003,0.262754532654918,0.116247859688093,3,0.239169482596508,1.30050744765755
"1278",18050,1332,2003,0.629830912139056,0.359396433470508,3,0.573296802371129,1.8772931249474
"1279",18064,1333,2003,0.730575718763277,0.502937663783107,3,0.664998677239431,2.07627561447618
"1280",18078,1334,2003,0.818169607842618,0.467842946609854,3,0.744730071092247,2.26634773358495
"1281",18092,1335,2003,1.08841772668425,0.659970332028784,3,0.990720509784017,2.96957167928111
"1282",18106,1336,2003,0.801111871166317,0.371330828036278,6,0.447109048354275,2.22801681946114
"1283",18120,1337,2003,1.79696192078084,0.764256583657687,17,0.63424871429138,6.03129604681346
"1284",18134,1338,2003,1.11752722748256,0.596993890148652,8,0.537416996382495,3.05728487851524
"1285",18148,1339,2003,1.17455922684854,0.636909557940823,6,0.655533986017985,3.23671597187628
"1286",18162,1340,2003,1.25591634363349,0.605643194634964,9,0.571592160668478,3.51105423289496
"1287",18176,1341,2003,0.0757510850034151,0.0285654274312119,2,0.109285714676385,1.0786940376146
"1288",18190,1342,2003,1.08169496053606,0.65499675100818,3,0.984601184324492,2.94967489895877
"1289",18204,1343,2003,0.804223913787048,0.459905502210029,3,0.732036153320331,2.2349613029226
"1290",18218,1344,2003,1.06946364691302,0.648440911870032,3,0.97346776287162,2.91381624644786
"1291",18232,1345,2003,0.362728106273999,0.168410002972652,3,0.330169350930662,1.43724502820547
"1292",18246,1346,2003,1.15508515531995,0.588400236127509,5,0.717694759391502,3.17429371401569
"1293",18260,1347,2003,0.68548969028873,0.492362075495518,2,0.988952576760062,1.98474350722976
"1294",18274,1348,2003,0.590656345976222,0.273593798091721,5,0.366995422074355,1.8051728445906
"1295",18288,1349,2003,1.03391079486592,0.626459572851417,3,0.941106162319896,2.81204167672886
"1296",18302,1350,2003,0.293672993642403,0.157550535077289,2,0.423680571570911,1.34134520353273
"1297",18316,1351,2003,0.703167863934262,0.406131265595147,5,0.436902758722017,2.02014211709181
"1298",18330,1352,2003,0.568804441302686,0.280207962878288,5,0.353418070314021,1.76615424762337
"1299",18344,1353,2003,0.22445109055581,0.0918367346938777,3,0.204304187083071,1.25163549305466
"1300",18358,1354,2003,0,0,1,NA,1
"1301",18372,1355,2003,0.714734136132008,0.483353937113679,3,0.6505790473166,2.04364327911915
"1302",18386,1356,2003,0.294170895252487,0.13363163371488,3,0.267765888190748,1.34201322776061
"1303",18400,1357,2003,0.89454596893627,0.490616442306044,5,0.555812661069582,2.44622487520439
"1304",18414,1358,2003,0.859441033350303,0.524481858383505,3,0.78229694152815,2.36184013479872
"1305",18428,1359,2003,1.00547195658863,0.584921571934559,4,0.72529470276167,2.73319691876738
"1306",18442,1360,2003,0.646341473772957,0.393112298316733,4,0.466236819466554,1.90854557661168
"1307",18456,1361,2003,0.92875526066193,0.527727505899251,6,0.518348180440797,2.53135633698124
"1308",18470,1362,2003,0.845035050918044,0.48418528721559,3,0.769184051220211,2.32805941375988
"1309",18484,1363,2003,0.17400681930242,0.0693244792025958,4,0.125519387644232,1.19006368119683
"1310",18498,1364,2003,0.114665282202907,0.0475907198096372,2,0.165427033996267,1.12149798940439
"1311",18512,1365,2003,0.259520435530309,0.134126868921469,2,0.374408845348921,1.29630827418804
"1312",18526,1366,2003,1.07768261582283,0.500601532666919,9,0.49047449538788,2.93786349802412
"1313",18540,1367,2003,0.758497411053254,0.480688653368247,5,0.471280939260409,2.13506568294598
"1314",18554,1368,2003,1.17731596664394,0.515104488040849,12,0.473786798688949,3.24565106580827
"1315",18568,1369,2003,0.68507883668089,0.491953378968486,2,0.9883598402975,1.98392823568927
"1316",18582,1370,2003,0.222255229309558,0.0839555627046351,4,0.160323258568269,1.24889009054567
"1317",18596,1371,2003,0.770966362949741,0.410311111111111,4,0.556134674259896,2.16185438065439
"1318",18610,1372,2003,0.310027881821455,0.15121523892633,3,0.282199539381918,1.36346312943774
"1319",18624,1373,2003,0.595506279602002,0.405580987363285,2,0.859133956400045,1.81394907794178
"1320",18638,1374,2003,0.702809769220395,0.383678833564769,3,0.639725020800958,2.01941884438621
"1321",18652,1375,2003,0.171329010844267,0.0787660017387195,2,0.247175514305436,1.18688118156951
"1322",18666,1376,2003,0.691095253763624,0.497949477055983,2,0.99703969538668,1.9959003539326
"1323",18679,1377,2003,0.667307027606996,0.381447151501468,4,0.481360269739484,1.94898169328796
"1324",18693,1378,2003,0.4924399640019,0.246730083234245,3,0.448238171993237,1.63630387566162
"1325",18707,1379,2003,0,0,1,NA,1
"1326",18720,1380,2003,0.461819413007949,0.255968220172127,5,0.286944534759652,1.58695869325043
"1327",18734,1381,2003,1.0245376739123,0.490940183889857,11,0.427265396255883,2.78580721144407
"1328",18748,1382,2003,0.0507690758753218,0.0175939217814503,2,0.0732442939958423,1.05207991459609
"1329",18762,1383,2003,0.566879296858928,0.26302551203737,4,0.408916975180499,1.76275741633129
"1330",18776,1384,2003,0.455089398229864,0.198821379552491,5,0.282762941467925,1.576314296443
"1331",18790,1385,2003,0,0,1,NA,1
"1332",18804,1386,2003,0.755083770518966,0.430234375,3,0.68730686731566,2.12778976194223
"1333",18818,1387,2003,0.404482588820081,0.219104,3,0.368175918831612,1.49852694483893
"1334",18832,1388,2003,0.58063136003032,0.297013232514178,6,0.324056532141825,1.78716642007408
"1335",18846,1389,2003,0.259762391473071,0.130007403891146,3,0.236445918321186,1.29662196162637
"1336",18860,1390,2003,0.30932608748975,0.153647700270773,3,0.281560738652176,1.3625065944267
"1337",18874,1391,2003,0.819504112098187,0.492562003725125,5,0.50918653386186,2.26937420324918
"1338",18888,1392,2003,0.498053765646249,0.317968986451602,2,0.718539697793917,1.64551559323502
"1339",18902,1393,2003,0,0,1,NA,1
"1340",18916,1394,2003,0.623654849568108,0.43213296398892,2,0.899743758698263,1.86573457504793
"1341",18930,1395,2003,0.934749345537441,0.517188768009624,4,0.674279122640535,2.54657506732978
"1342",18944,1396,2003,0.215200671463548,0.0720177385674159,6,0.12010578158477,1.24011072683322
"1343",18958,1397,2003,1.01368545174154,0.55155612751929,7,0.520931273334309,2.75573846412465
"1344",18972,1398,2003,0.854939758685179,0.545469924405304,3,0.778199704758132,2.35123273495708
"1345",18986,1399,2003,0.761937284993728,0.463369947289525,5,0.473418253110107,2.14242268607717
"1346",19000,1400,2003,0.290639553393364,0.1353282028067,4,0.209652121183395,1.33728247813719
"1347",19014,1401,2003,0.654187069589089,0.331090715088336,7,0.336185650661557,1.92357814642716
"1348",19028,1402,2003,0.438713777719737,0.191306487198616,6,0.244850821359827,1.55071137571605
"1349",19042,1403,2003,1.27813441775062,0.591236588613047,10,0.555086724759721,3.58993615331681
"1350",19056,1404,2003,0.984883643993456,0.568250807679616,7,0.506130072075317,2.67750032305027
"1351",19070,1405,2003,1.35706273806258,0.636363636363636,6,0.75739113500946,3.88476595228421
"1352",19084,1406,2003,0.514653165428929,0.332409972299169,2,0.742487569542124,1.67305812675851
"1353",19098,1407,2003,1.0449120496356,0.633793988961304,3,0.95111993595337,2.84314845671237
"1354",19112,1408,2003,1.21630932446241,0.677248520710059,5,0.755735474519097,3.37470976294582
"1355",19126,1409,2003,0.719242580916123,0.471951851606685,3,0.654682810610182,2.05287773287223
"1356",19140,1410,2003,0.427197722546557,0.226956437011734,3,0.388852124587524,1.53295573167218
"1357",19154,1411,2003,0.817804909743113,0.470839119222377,3,0.744398108576202,2.26552135157282
"1358",19168,1412,2003,0.563918047530472,0.301369863013699,4,0.406780885319999,1.75754517330038
"1359",19182,1413,2003,0.543133269833557,0.357652688688648,2,0.78357567493068,1.72139200687035
"1360",19196,1414,2003,0.683348350815708,0.352213541666667,4,0.492931638460736,1.98049804472436
"1361",19210,1415,2003,0.863423277460325,0.5349812038105,3,0.785921736327095,2.37126431099515
"1362",19224,1416,2003,0.973068948790045,0.552881822333092,8,0.467947248954145,2.64605261119844
"1363",19238,1417,2003,1.11100805102877,0.520722230119214,12,0.447102530440554,3.03741872476227
"1364",19252,1418,2003,0.41478002351292,0.186416592764145,5,0.257717318766034,1.51403765137363
"1365",19266,1419,2003,0.6696386867604,0.388440607993995,3,0.609531400356197,1.95353135636347
"1366",19280,1420,2003,1.19921605188717,0.616947915093202,9,0.545786745814132,3.31751514330387
"1367",19294,1421,2003,1.04745062402406,0.578597311554666,7,0.538283139400127,2.85037516946017
"1368",19308,1422,2003,1.74206895149799,0.755781511563023,11,0.726499180869137,5.70914315220584
"1369",19322,1423,2003,0.249241541190685,0.105555211110422,3,0.22686942769669,1.2830519055298
"1370",19336,1424,2003,1.22537799129821,0.661237180091456,8,0.589282250420137,3.40545307116767
"1371",19350,1425,2003,0.860631008793601,0.540849418313478,3,0.783380103855362,2.36465233945551
"1372",19364,1426,2003,0.940196488808546,0.554102192360673,3,0.855803724850359,2.56048447544899
"1373",19378,1427,2003,0.588706559518652,0.399249382716049,2,0.849324033956362,1.80165657212883
"1374",19392,1428,2003,0.6235262284944,0.295501011865887,7,0.320429095247335,1.86549461769575
"1375",19406,1429,2003,0.483689920705601,0.27188614744352,3,0.440273539350263,1.62204860397829
"1376",19420,1430,2003,0.194637252146661,0.0926370127228604,2,0.280802198444242,1.21487021498753
"1377",19434,1431,2003,0.566730349145554,0.307692916501781,3,0.515860194712206,1.76249487719768
"1378",19448,1432,2003,0.40074047637615,0.206593833811852,3,0.364769701294697,1.49292976767586
"1379",19462,1433,2003,0.493835096659012,0.3143310546875,2,0.712453444966878,1.63858832982328
"1380",19476,1434,2003,1.47467082522819,0.665981467281344,13,0.574931750967449,4.36959717501471
"1381",19490,1435,2003,0.91447988998347,0.52626841815318,5,0.568198302598961,2.49547699173567
"1382",19504,1436,2003,0.827197722989671,0.535413950372336,3,0.752947815641599,2.28690122191265
"1383",19518,1437,2003,0.4037294594583,0.163543277010703,5,0.250851217272311,1.4973987850758
"1384",19532,1438,2003,0.956446226251767,0.440632098765432,7,0.491516130236587,2.60243156749802
"1385",19546,1439,2003,0.814353425107176,0.509224265838022,3,0.741256431870472,2.25771541821418
"1386",19560,1440,2003,1.16406741142988,0.523031678149668,9,0.529789910160718,3.2029344698619
"1387",19574,1441,2003,0.53913569984094,0.25946310127762,6,0.300897363234372,1.71452435793754
"1388",19588,1442,2003,0.875379014806385,0.366163622529316,13,0.341285106569404,2.39978467554584
"1389",19602,1443,2003,0.547177308408414,0.361284307441291,2,0.789409989327789,1.72836747757835
"1390",19616,1444,2003,0.0825221851647638,0.0317176456112214,2,0.119054347300526,1.08602276676582
"1391",19630,1445,2003,1.2033983935541,0.653587257617729,4,0.868068447297126,3.33141918056817
"1392",19644,1446,2003,1.39283313860575,0.620343209876543,8,0.669811153950777,4.02624080785017
"1393",19658,1447,2003,0.295439191872116,0.158790170132325,2,0.426228656998145,1.34371637842269
"1394",19672,1448,2003,0.187245435634225,0.0737662233616407,3,0.170438140521102,1.20592322526292
"1395",19686,1449,2003,0.685904841504665,0.492775161726076,2,0.989551513360511,1.98556764696957
"1396",19700,1450,2003,1.06770316501499,0.527696618067955,14,0.40457748038791,2.90869103843348
"1397",19714,1451,2003,0.721070336901549,0.374342553656623,4,0.52014229959,2.05663332354198
"1398",19728,1452,2003,1.21288996193855,0.54328530033163,9,0.552010010469198,3.36319011300715
"1399",19742,1453,2003,0.13057696570706,0.0559578272112706,2,0.188382740879903,1.13948563783645
"1400",19756,1454,2003,0.680316605578464,0.375775131769522,3,0.619250860923136,1.97450277187198
"1401",19770,1455,2003,1.37045230450951,0.664662138580902,7,0.704273167584243,3.93713107494302
"1402",19784,1456,2003,0.362987487548124,0.143251253600363,5,0.225536806821671,1.43761787100424
"1403",19798,1457,2003,1.14004099561444,0.62457309454394,6,0.636268994356481,3.12689655160401
"1404",19812,1458,2003,0.802838504704278,0.460402276133303,3,0.730775099628269,2.23186711108953
"1405",19826,1459,2003,0.364888114566035,0.209647778250367,2,0.526422273363743,1.44035284463038
"1406",19840,1460,2003,1.05065292531386,0.545737764695959,9,0.478172753095457,2.85951756007364
"1407",19854,1461,2003,1.09698635440683,0.593702409746484,9,0.499260005427732,2.99512616056115
"1408",19868,1462,2003,1.00996340085816,0.603801134239276,3,0.919308304918543,2.74550053021478
"1409",19882,1463,2003,0.577336417251092,0.318522071202651,5,0.358719285031588,1.78128749965495
"1410",19896,1464,2003,0.215604940776224,0.0999533955772928,3,0.196252074549075,1.24061216689598
"1411",19910,1465,2003,0.777193425687574,0.366632294949839,11,0.324114832913691,2.17535838501772
"1412",19924,1466,2003,0.946373502310674,0.563355012334604,3,0.861426284843399,2.57634957163749
"1413",19938,1467,2003,1.11877536580932,0.630774932318264,5,0.695134218702041,3.06110317533355
"1414",19952,1468,2003,0.89763899147071,0.56229313142239,3,0.817066221386393,2.453802817199
"1415",19966,1469,2003,0.286580209065216,0.117514792899408,4,0.206723923217654,1.33186499125599
"1416",19980,1470,2003,1.32507666296639,0.594072876175226,17,0.46769392278427,3.7624737863452
"1417",19994,1471,2003,0.789458804604388,0.387384540069474,7,0.4057015710554,2.20220428087623
"1418",20008,1472,2003,0.163736979397261,0.0617421208560278,8,0.0787408427288555,1.17790446120418
"1419",20022,1473,2003,0.74977468862927,0.480115651422001,3,0.682474332722284,2.11652308616804
"1420",20036,1474,2003,0.967114255470412,0.551948051948052,4,0.697625470170092,2.63034299877297
"1421",20050,1475,2003,0.737061794512556,0.325877560756987,7,0.378774834424077,2.08978626356965
"1422",20064,1476,2003,0.852777307104185,0.414386894463668,6,0.475944077176602,2.34615380146514
"1423",20078,1477,2003,0.412571744650375,0.206628571428571,3,0.375538985778643,1.51069792291406
"1424",20092,1478,2003,0.460213344663914,0.214833239340196,4,0.331973755048776,1.5844119747793
"1425",20106,1479,2003,1.08384819497337,0.580539119000657,6,0.604907195183024,2.95603308340432
"1426",20120,1480,2003,0.364724028227541,0.180666863127026,4,0.26309277340846,1.44011652179517
"1427",20134,1481,2003,0.347476038448733,0.140097220898408,6,0.193930069530168,1.41549039286271
"1428",20148,1482,2003,1.08153625367485,0.655209452201933,3,0.98445672311388,2.94920680246
"1429",20162,1483,2003,0.0908211590772563,0.0310298511553959,3,0.0826689815998348,1.09507314385345
"1430",20176,1484,2003,0.910276330912902,0.564590606201964,3,0.828569223466875,2.48500912335706
"1431",20190,1485,2003,0.958052835925483,0.411681646563534,16,0.345544518824826,2.60661601972018
"1432",20204,1486,2003,1.1035181959066,0.566681590721502,12,0.444088391006861,3.01475388271421
"1433",20218,1487,2003,0.505582811931389,0.243195737603802,5,0.314136263365854,1.65795151286092
"1434",20232,1488,2003,0.173205206749177,0.0798611111111109,2,0.249882292833185,1.18911009346584
"1435",20246,1489,2003,0.921908632058934,0.522437856979213,6,0.514527004261415,2.5140842754462
"1436",20260,1490,2003,0.141336782705773,0.0617926663648709,2,0.20390587550482,1.1518124931993
"1437",20274,1491,2003,0.802716818972283,0.473738132641213,3,0.730664336501686,2.23159554122982
"1438",20288,1492,2003,0.470541661923393,0.192337944395696,5,0.292363972718742,1.60086108390912
"1439",20302,1493,2003,0.429407824510137,0.173039881165667,6,0.239657069983361,1.53634746680447
"1440",20316,1494,2003,0.386076630049843,0.209285899004558,3,0.351422093155265,1.47119740442573
"1441",20330,1495,2003,0.485587687494537,0.240311900995226,3,0.442000961124541,1.62512979671683
"1442",20344,1496,2003,1.11842038114668,0.664550358926908,4,0.806769768754728,3.06001672350381
"1443",20358,1497,2003,0,0,1,NA,1
"1444",20372,1498,2003,0.572785061624474,0.384550514420644,2,0.826354167900908,1.77319864835348
"1445",20386,1499,2003,1.22145334401275,0.557725559895564,10,0.530470447207012,3.39211406159157
"1446",20400,1500,2003,0.684680602169633,0.491557343036803,2,0.987785309342998,1.98313832429339
"1447",20414,1501,2003,1.41141946498835,0.716301201150353,10,0.61297168529528,4.10177359774529
"1448",20428,1502,2003,1.10566888526426,0.637149101837306,5,0.68699070447027,3.0212446591257
"1449",20442,1503,2003,0.860240697247903,0.492370668775118,4,0.620532493945207,2.36372956844167
"1450",20456,1504,2003,0,0,1,NA,1
"1451",20469,1505,2003,0.777992405462153,0.514020158529158,6,0.434205828864594,2.1770971468951
"1452",20483,1506,2003,0.793298852082424,0.4653125,3,0.722091733603464,2.2106771074877
"1453",20497,1507,2003,1.05047830110001,0.496771365960555,9,0.478093278190772,2.85901826266369
"1454",20511,1508,2003,1.07858297100925,0.652774023611266,3,0.981768529384338,2.94050980979306
"1455",20525,1509,2003,0.721557671977068,0.399153788231919,3,0.656790097307067,2.05763583735825
"1456",20539,1510,2003,0.13943087536468,0.05200093977602,3,0.126915452159849,1.14961933595408
"1457",20553,1511,2003,0.801703454218835,0.486191952795253,5,0.498126363263275,2.22933526639924
"1458",20567,1512,2003,0.667705830202891,0.456834162739831,3,0.60777203849811,1.94975910725365
"1459",20581,1513,2003,0.484783435166227,0.235356414977003,4,0.349697328909716,1.62382330773784
"1460",20595,1514,2003,0.735808390859104,0.490326667971738,3,0.669761660641128,2.08716855869509
"1461",20609,1515,2003,0,0,1,NA,1
"1462",20623,1516,2003,0.671731784403851,0.390217509210014,4,0.484552057083465,1.95762457049593
"1463",20637,1517,2003,1.01751676660536,0.59071845618267,4,0.733983196601466,2.76631681742424
"1464",20651,1518,2003,1.02604296995155,0.45789103600419,11,0.427893153462931,2.79000383379262
"1465",20665,1519,2003,0.869484328826133,0.490549500150237,5,0.540240988551793,2.38568030970778
"1466",20679,1520,2003,1.01211832885657,0.598400832466181,4,0.730089046917097,2.75142326541898
"1467",20693,1521,2003,1.0454512557248,0.629129560471129,3,0.951610742487001,2.84468191306009
"1468",20707,1522,2003,0.62743703367711,0.435742257030972,2,0.905200296956048,1.87280448813789
"1469",20721,1523,2003,0.808996795427561,0.354421778441227,15,0.298737739462248,2.24565400589676
"1470",20735,1524,2003,1.01967410091516,0.618265236530473,3,0.928147365028427,2.77229112958343
"1471",20749,1525,2003,1.06779175919019,0.518251523545706,7,0.548736415043918,2.90894874293234
"1472",20763,1526,2003,1.04452022947184,0.629781424069232,3,0.950763285870538,2.84203467203438
"1473",20777,1527,2003,0.477404985931372,0.300288,2,0.688749805698856,1.61188610308118
"1474",20791,1528,2003,1.18041892187394,0.599018567550818,7,0.606615327252905,3.25573781703319
"1475",20805,1529,2003,0.896105245691171,0.551477024990952,4,0.646403297036619,2.45004219214291
"1476",20819,1530,2003,0.404290449507494,0.154353281973804,6,0.225638796083313,1.49823904656103
"1477",20833,1531,2003,0.343322105566526,0.186107998217214,3,0.312505247854772,1.40962273613873
"1478",20847,1532,2003,0.551305838305472,0.365003844675125,2,0.795366198936437,1.73551784447804
"1479",20861,1533,2003,0.637075505000808,0.354260778036051,3,0.579891114974837,1.89094273254577
"1480",20875,1534,2003,0.355673655336089,0.19042103033787,3,0.323748112964662,1.42714173217074
"1481",20889,1535,2003,0.281297861627504,0.118220456267117,4,0.202913514991335,1.3248481666009
"1482",20903,1536,2003,0.886384009774425,0.483625395001436,4,0.639390907612419,2.42634014723036
"1483",20917,1537,2003,0.194301698534335,0.0790408884985206,3,0.176861027806174,1.21446262928564
"1484",20931,1538,2003,0.249113067868351,0.127200083868187,2,0.359394187634306,1.28288707817695
"1485",20945,1539,2003,1.02481976532718,0.616434548399774,3,0.932831150623309,2.78659317459343
"1486",20959,1540,2003,0.0778335048700463,0.0295272830981357,2,0.112290011491023,1.0809426719964
"1487",20973,1541,2003,0.619376289741447,0.428061831153389,2,0.893571101654191,1.85776897085654
"1488",20987,1542,2003,0.0842038510397833,0.0325114404753772,2,0.121480478318848,1.08785063068961
"1489",21001,1543,2003,1.14120793012999,0.615385317878239,9,0.519386111870967,3.13054756494907
"1490",21015,1544,2003,0.865771209097042,0.47622686011843,5,0.537933897547907,2.37683841874118
"1491",21029,1545,2003,0.658221391086297,0.390416171224732,3,0.599138929971632,1.93135415400543
"1492",21043,1546,2003,1.0150924801721,0.583298226364712,4,0.732234443593983,2.75961859557836
"1493",21057,1547,2003,0.551565305106389,0.297833106590831,4,0.397870265201698,1.73596821216628
"1494",21071,1548,2003,1.93035659519784,0.812575767594613,13,0.752590529548804,6.89196744593652
"1495",21085,1549,2003,0.352894317133986,0.151775370648347,4,0.254559440643549,1.4231807296673
"1496",21099,1550,2003,0.785027526686089,0.409819927971188,8,0.377518439903783,2.19246729126147
"1497",21113,1551,2003,1.18335763071922,0.656575653794996,5,0.735261436043541,3.26531955462686
"1498",21127,1552,2003,0.52778013572718,0.265018293753878,15,0.194893039838171,1.69516509238608
"1499",21140,1553,2003,0.968170075358363,0.461253652559148,7,0.49754099685866,2.63312163383416
"1500",21154,1554,2003,0.938372624304932,0.516243637751943,8,0.451261843863563,2.55581875481665
"1501",21168,1555,2003,1.2106417817849,0.664823388203018,4,0.873293447437026,3.35563754868584
"1502",21182,1556,2003,0.402608277593427,0.211435983028012,4,0.290420482752442,1.49572086951351
"1503",21196,1557,2003,0.9622153634433,0.502017282327376,7,0.494480880276219,2.61748874393855
"1504",21210,1558,2003,1.67017877762452,0.755295444172998,9,0.76013111943675,5.31311757881833
"1505",21224,1559,2003,1.06508659059544,0.644355249024818,3,0.969483594514205,2.90109018030999
"1506",21238,1560,2003,0.967824520408312,0.555580829359246,4,0.698137818021906,2.63221190280959
"1507",21252,1561,2003,1.55792564216037,0.743230987329289,8,0.749203866006174,4.74895997841463
"1508",21266,1562,2003,0.988455658484399,0.536082783690341,8,0.475346692211359,2.68708149485857
"1509",21280,1563,2003,0.552116924151695,0.216524023037549,8,0.265512116154839,1.73692606945603
"1510",21294,1564,2003,1.14872536609909,0.51889569997553,11,0.479055686513998,3.1541699343965
"1511",21308,1565,2003,0.296816921554559,0.13001925635382,3,0.270174405125581,1.34556893222818
"1512",21322,1566,2003,0.0772602865785398,0.0292618370747966,2,0.11146303230452,1.08032323343846
"1513",21336,1567,2003,0,0,1,NA,1
"1514",21350,1568,2003,1.40875865434233,0.705203712086917,8,0.677469708143031,4.09087406211972
"1515",21364,1569,2003,0.362075134134827,0.177145043427113,4,0.261182000222761,1.43630685357917
"1516",21378,1570,2003,0,0,1,NA,1
"1517",21392,1571,2003,0.689009238476659,0.495867768595041,2,0.994030211476957,1.99174121480513
"1518",21406,1572,2003,0.649937582602559,0.421356250911849,3,0.59159868254387,1.91542126967199
"1519",21420,1573,2003,0.47046469459778,0.201611466831521,15,0.173728202825152,1.60073787465442
"1520",21434,1574,2003,0.428311908107814,0.188477515971158,8,0.205974488593611,1.53466468068081
"1521",21448,1575,2003,1.27395308465511,0.635072082753176,6,0.711006754273756,3.5749567731815
"1522",21462,1576,2003,0.879121239326915,0.521887076365377,4,0.63415192615855,2.40878203316872
"1523",21476,1577,2003,1.89146754198963,0.762907106728254,23,0.603243830711111,6.62909001401481
"1524",21503,1579,2003,0.804453708574571,0.478882142863076,3,0.732245321550008,2.23547494439413
"1525",21529,1581,2003,0.343458920402786,0.157522575104993,3,0.31262978208552,1.40981560663603
"1526",21543,1582,2003,0,0,1,NA,1
"1527",21557,1583,2003,0.943862892865529,0.423547458994158,12,0.379838370566578,2.56988947684969
"1528",21584,1585,2003,0.594121002436764,0.245235783347992,12,0.239091879965572,1.81143799537943
"1529",21598,1586,2003,0.109315433550684,0.0370136339503656,4,0.0788544169380997,1.11551416544543
"1530",21612,1587,2003,0.653629170170835,0.423911520650645,3,0.594958910357042,1.92250528260118
"1531",21626,1588,2003,0.562957678501156,0.302847682302304,9,0.256213080951266,1.7558580915885
"1532",21640,1589,2003,0.395375146285294,0.15258054740199,6,0.220663070616076,1.48494115660136
"1533",21654,1590,2003,0.726111121317075,0.340542670751128,5,0.451158206046551,2.06702654172666
"1534",21668,1591,2003,0.795795263302747,0.506466213533704,5,0.494455397847061,2.21620276090525
"1535",21682,1592,2003,1.97168601397185,0.716976940335353,31,0.574168130678128,7.1827765466609
"1536",21696,1593,2003,0.930182344699697,0.402854275681691,14,0.352467653605428,2.53497137407098
"1537",21710,1594,2003,0.182586558105041,0.0658603711652569,4,0.131708360955564,1.20031804371244
"1538",21724,1595,2003,0.486222964661792,0.3078,2,0.701471459883897,1.62616253257254
"1539",21738,1596,2003,0.95718281057127,0.455917724657806,6,0.534213898132015,2.60434918393962
"1540",21752,1597,2003,0,0,1,NA,1
"1541",21766,1598,2003,1.48404522738481,0.744794765020821,6,0.828261411686127,4.41075213638599
"1542",21780,1599,2003,0.898782135912808,0.368483231139671,18,0.310957278577552,2.45660947215185
"1543",21794,1600,2003,0.60839941177698,0.356897189642553,3,0.553789010056101,1.83748798218683
"1544",21808,1601,2003,0.776294699448112,0.51432413303398,3,0.706613886860163,2.17340421162186
"1545",21822,1602,2003,0.690336435528929,0.497191889386768,2,0.995944952082549,1.9943864028289
"1546",21836,1603,2003,0.77674926312541,0.514574879158431,3,0.707027648550239,2.1743923868098
"1547",21850,1604,2003,1.49509716052122,0.708751881311729,7,0.768327952473575,4.4597698453607
"1548",21864,1605,2003,0,0,1,NA,1
"1549",21891,1607,2003,0.71145279803363,0.292576364658039,16,0.256602355887424,2.03694838468106
"1550",21905,1608,2003,0.971450216099664,0.558378479831183,5,0.603595956448205,2.64177282418632
"1551",21919,1609,2003,0.620772274852963,0.279844661328455,5,0.385707500772187,1.86036419970945
"1552",21933,1610,2003,1.0024449146052,0.567898642763826,7,0.5151547799326,2.72493592643854
"1553",21947,1611,2003,2.33783865459755,0.82342851858812,22,0.756326931730609,10.3588233548822
"1554",21961,1612,2003,1.14636764970997,0.563398711430823,8,0.551286307757368,3.14674205610412
"1555",21975,1613,2003,0.381259804035999,0.159459488856044,7,0.195928781306316,1.46412794234969
"1556",21989,1614,2003,0.551308800539606,0.179792806300792,17,0.19458781729099,1.73552298549585
"1557",22003,1615,2003,1.16828245017656,0.64,4,0.842737648613667,3.21646345532414
"1558",22017,1616,2003,0.769252346415142,0.500821860246037,5,0.47796335631968,2.15815210029183
"1559",22031,1617,2003,1.19614451348627,0.627777053593978,11,0.498831006948171,3.30734090143191
"1560",22045,1618,2003,0.766696914732078,0.367777087127678,12,0.308541536076411,2.15264413065529
"1561",22059,1619,2003,0.554208837791363,0.322028801496876,3,0.504462623900968,1.74056337192672
"1562",22073,1620,2003,1.27367153768404,0.697518616815687,4,0.918759805569095,3.57395039660811
