CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,AREA,PERIMETER,NOM_MUN,COV_,COV_ID
"20","276","20276",Oaxaca,1978.83284,19.78833,San Miguel Santa Flor,"1278","1279"
"20","277","20277",Oaxaca,97673.32183,976.73322,Villa Sola de Vega,"1279","1280"
"20","278","20278",Oaxaca,74161.02449,741.61024,San Miguel Soyaltepec,"1280","1281"
"20","279","20279",Oaxaca,6994.79188,69.94792,San Miguel Suchixtepec,"1281","1282"
"20","280","20280",Oaxaca,6109.68605,61.09686,Villa Talea de Castro,"1282","1283"
"20","281","20281",Oaxaca,1968.75567,19.68756,San Miguel Tecomatlán,"1283","1284"
"20","282","20282",Oaxaca,20658.64895,206.58649,San Miguel Tenango,"1284","1285"
"20","283","20283",Oaxaca,16199.21822,161.99218,San Miguel Tequixtepec,"1285","1286"
"20","284","20284",Oaxaca,7125.63004,71.25630,San Miguel Tilquiápam,"1286","1287"
"20","285","20285",Oaxaca,10417.26092,104.17261,San Miguel Tlacamama,"1287","1288"
"20","286","20286",Oaxaca,5558.62439,55.58624,San Miguel Tlacotepec,"1288","1289"
"20","287","20287",Oaxaca,4666.17547,46.66175,San Miguel Tulancingo,"1289","1290"
"20","288","20288",Oaxaca,3922.15970,39.22160,San Miguel Yotao,"1290","1291"
"20","289","20289",Oaxaca,2968.43566,29.68436,San Nicolás,"1291","1292"
"20","290","20290",Oaxaca,1133.56411,11.33564,San Nicolás Hidalgo,"1292","1293"
"20","291","20291",Oaxaca,18889.36187,188.89362,San Pablo Coatlán,"1293","1294"
"20","292","20292",Oaxaca,7392.60619,73.92606,San Pablo Cuatro Venados,"1294","1295"
"20","293","20293",Oaxaca,4442.19183,44.42192,San Pablo Etla,"1295","1296"
"20","294","20294",Oaxaca,10156.13725,101.56137,San Pablo Huitzo,"1296","1297"
"20","295","20295",Oaxaca,4341.38911,43.41389,San Pablo Huixtepec,"1297","1298"
"20","296","20296",Oaxaca,14957.51381,149.57514,San Pablo Macuiltianguis,"1298","1299"
"20","297","20297",Oaxaca,11770.98756,117.70988,San Pablo Tijaltepec,"1299","1300"
"20","298","20298",Oaxaca,28100.26451,281.00265,San Pablo Villa de Mitla,"1300","1301"
"20","299","20299",Oaxaca,3547.53627,35.47536,San Pablo Yaganiza,"1301","1302"
"20","300","20300",Oaxaca,12183.19492,121.83195,San Pedro Amuzgos,"1302","1303"
"20","301","20301",Oaxaca,890.30034,8.90300,San Pedro Apóstol,"1303","1304"
"20","302","20302",Oaxaca,7463.43200,74.63432,San Pedro Atoyac,"1304","1305"
"20","303","20303",Oaxaca,281.72468,2.81725,San Pedro Cajonos,"1305","1306"
"20","304","20304",Oaxaca,9467.55097,94.67551,San Pedro Coxcaltepec Cántaros,"1306","1307"
"20","305","20305",Oaxaca,4698.77507,46.98775,San Pedro Comitancillo,"1307","1308"
"20","306","20306",Oaxaca,7491.85805,74.91858,San Pedro el Alto,"1308","1309"
"20","307","20307",Oaxaca,69820.29513,698.20295,San Pedro Huamelula,"1309","1310"
"20","308","20308",Oaxaca,2663.56484,26.63565,San Pedro Huilotepec,"1310","1311"
"20","309","20309",Oaxaca,10164.87839,101.64878,San Pedro Ixcatlán,"1311","1312"
"20","310","20310",Oaxaca,2320.70859,23.20709,San Pedro Ixtlahuaca,"1312","1313"
"20","311","20311",Oaxaca,5150.32513,51.50325,San Pedro Jaltepetongo,"1313","1314"
"20","312","20312",Oaxaca,8548.85725,85.48857,San Pedro Jicayán,"1314","1315"
"20","313","20313",Oaxaca,6937.21793,69.37218,San Pedro Jocotipac,"1315","1316"
"20","314","20314",Oaxaca,5851.14081,58.51141,San Pedro Juchatengo,"1316","1317"
"20","315","20315",Oaxaca,759.95011,7.59950,San Pedro Mártir,"1317","1318"
"20","316","20316",Oaxaca,12153.17410,121.53174,San Pedro Mártir Quiechapa,"1318","1319"
"20","317","20317",Oaxaca,8189.89483,81.89895,San Pedro Mártir Yucuxaco,"1319","1320"
"20","318","20318",Oaxaca,32716.32113,327.16321,San Pedro Mixtepec,"1320","1321"
"20","319","20319",Oaxaca,15542.93350,155.42933,San Pedro Mixtepec,"1321","1322"
"20","320","20320",Oaxaca,2643.64234,26.43642,San Pedro Molinos,"1322","1323"
"20","321","20321",Oaxaca,10948.38995,109.48390,San Pedro Nopala,"1323","1324"
"20","322","20322",Oaxaca,658.22895,6.58229,San Pedro Ocopetatillo,"1324","1325"
"20","323","20323",Oaxaca,4218.93254,42.18933,San Pedro Ocotepec,"1325","1326"
"20","324","20324",Oaxaca,44807.17727,448.07177,San Pedro Pochutla,"1326","1327"
"20","325","20325",Oaxaca,56571.22254,565.71223,San Pedro Quiatoni,"1327","1328"
"20","326","20326",Oaxaca,15205.81355,152.05814,San Pedro Sochiápam,"1328","1329"
"20","327","20327",Oaxaca,99853.14329,998.53143,San Pedro Tapanatepec,"1329","1330"
"20","328","20328",Oaxaca,9871.69573,98.71696,San Pedro Taviche,"1330","1331"
"20","329","20329",Oaxaca,9317.54864,93.17549,San Pedro Teozacoalco,"1331","1332"
"20","330","20330",Oaxaca,14841.34871,148.41349,San Pedro Teutila,"1332","1333"
"20","331","20331",Oaxaca,4597.21679,45.97217,San Pedro Tidaá,"1333","1334"
"20","332","20332",Oaxaca,3282.89375,32.82894,San Pedro Topiltepec,"1334","1335"
"20","333","20333",Oaxaca,40306.66367,403.06664,San Pedro Totolápam,"1335","1336"
"20","334","20334",Oaxaca,122250.46385,1222.50464,Villa de Tututepec,"1336","1337"
"20","335","20335",Oaxaca,2815.24250,28.15242,San Pedro Yaneri,"1337","1338"
"20","336","20336",Oaxaca,16529.51666,165.29517,San Pedro Yólox,"1338","1339"
"20","337","20337",Oaxaca,17198.67977,171.98680,San Pedro y San Pablo Ayutla,"1339","1340"
"20","338","20338",Oaxaca,825.76509,8.25765,Villa de Etla,"1340","1341"
"20","339","20339",Oaxaca,17877.41721,178.77417,San Pedro y San Pablo Teposcolula,"1341","1342"
"20","340","20340",Oaxaca,17987.58129,179.87581,San Pedro y San Pablo Tequixtepec,"1342","1343"
"20","341","20341",Oaxaca,2981.09388,29.81094,San Pedro Yucunama,"1343","1344"
"20","342","20342",Oaxaca,823.57371,8.23574,San Raymundo Jalpan,"1344","1345"
"20","343","20343",Oaxaca,1539.89866,15.39899,San Sebastián Abasolo,"1345","1346"
"20","344","20344",Oaxaca,20808.31637,208.08316,San Sebastián Coatlán,"1346","1347"
"20","345","20345",Oaxaca,9865.09046,98.65090,San Sebastián Ixcapa,"1347","1348"
"20","346","20346",Oaxaca,4406.94783,44.06948,San Sebastián Nicananduta,"1348","1349"
"20","347","20347",Oaxaca,10673.08504,106.73085,San Sebastián Río Hondo,"1349","1350"
"20","348","20348",Oaxaca,23106.72131,231.06721,San Sebastián Tecomaxtlahuaca,"1350","1351"
"20","349","20349",Oaxaca,3054.71651,30.54717,San Sebastián Teitipac,"1351","1352"
"20","350","20350",Oaxaca,734.18069,7.34181,San Sebastián Tutla,"1352","1353"
"20","351","20351",Oaxaca,5099.68279,50.99683,San Simón Almolongas,"1353","1354"
"20","352","20352",Oaxaca,4603.97963,46.03980,San Simón Zahuatlán,"1354","1355"
"20","353","20353",Oaxaca,5500.39593,55.00396,Santa Ana,"1355","1356"
"20","354","20354",Oaxaca,1499.45178,14.99452,Santa Ana Ateixtlahuaca,"1356","1357"
"20","355","20355",Oaxaca,4120.26674,41.20267,Santa Ana Cuauhtémoc,"1357","1358"
"20","356","20356",Oaxaca,2792.89688,27.92897,Santa Ana del Valle,"1358","1359"
"20","357","20357",Oaxaca,17294.76975,172.94770,Santa Ana Tavela,"1359","1360"
"20","358","20358",Oaxaca,4680.01647,46.80016,Santa Ana Tlapacoyan,"1360","1361"
"20","359","20359",Oaxaca,4638.77260,46.38773,Santa Ana Yareni,"1361","1362"
"20","360","20360",Oaxaca,2686.96209,26.86962,Santa Ana Zegache,"1362","1363"
"20","361","20361",Oaxaca,5142.63891,51.42639,Santa Catalina Quierí,"1363","1364"
"20","362","20362",Oaxaca,2569.67864,25.69679,Santa Catarina Cuixtla,"1364","1365"
"20","363","20363",Oaxaca,22029.75094,220.29751,Santa Catarina Ixtepeji,"1365","1366"
"20","364","20364",Oaxaca,64116.83643,641.16836,Santa Catarina Juquila,"1366","1367"
"20","365","20365",Oaxaca,10121.44788,101.21448,Santa Catarina Lachatao,"1367","1368"
"20","366","20366",Oaxaca,12733.82582,127.33826,Santa Catarina Loxicha,"1368","1369"
"20","367","20367",Oaxaca,5144.80609,51.44806,Santa Catarina Mechoacán,"1369","1370"
"20","368","20368",Oaxaca,3642.31974,36.42320,Santa Catarina Minas,"1370","1371"
"20","369","20369",Oaxaca,2072.57176,20.72572,Santa Catarina Quiané,"1371","1372"
"20","370","20370",Oaxaca,3861.69527,38.61695,Santa Catarina Tayata,"1372","1373"
"20","371","20371",Oaxaca,2982.87043,29.82870,Santa Catarina Ticuá,"1373","1374"
"20","372","20372",Oaxaca,3834.88178,38.34882,Santa Catarina Yosonotú,"1374","1375"
"20","373","20373",Oaxaca,11811.64363,118.11644,Santa Catarina Zapoquila,"1375","1376"
"20","374","20374",Oaxaca,708.13550,7.08135,Santa Cruz Acatepec,"1376","1377"
"20","375","20375",Oaxaca,227.77031,2.27770,Santa Cruz Amilpas,"1377","1378"
"20","376","20376",Oaxaca,1837.06342,18.37063,Santa Cruz de Bravo,"1378","1379"
"20","377","20377",Oaxaca,56569.18407,565.69184,Santa Cruz Itundujia,"1379","1380"
"20","378","20378",Oaxaca,4698.77118,46.98771,Santa Cruz Mixtepec,"1380","1381"
"20","379","20379",Oaxaca,4361.95945,43.61959,Santa Cruz Nundaco,"1381","1382"
"20","380","20380",Oaxaca,1480.36719,14.80367,Santa Cruz Papalutla,"1382","1383"
"20","381","20381",Oaxaca,2751.58120,27.51581,Santa Cruz Tacache de Mina,"1383","1384"
"20","382","20382",Oaxaca,4752.34791,47.52348,Santa Cruz Tacahua,"1384","1385"
"20","383","20383",Oaxaca,2179.12792,21.79128,Santa Cruz Tayata,"1385","1386"
"20","384","20384",Oaxaca,5714.61688,57.14617,Santa Cruz Xitla,"1386","1387"
"20","385","20385",Oaxaca,4393.87728,43.93877,Santa Cruz Xoxocotlán,"1387","1388"
"20","386","20386",Oaxaca,48573.20166,485.73202,Santa Cruz Zenzontepec,"1388","1389"
"20","387","20387",Oaxaca,3044.89881,30.44899,Santa Gertrudis,"1389","1390"
"20","388","20388",Oaxaca,4920.97978,49.20980,Santa Inés del Monte,"1390","1391"
"20","389","20389",Oaxaca,241.98215,2.41982,Santa Inés Yatzeche,"1391","1392"
"20","390","20390",Oaxaca,945.18672,9.45187,Santa Lucía del Camino,"1392","1393"
"20","391","20391",Oaxaca,7034.08577,70.34086,Santa Lucía Miahuatlán,"1393","1394"
"20","392","20392",Oaxaca,15669.65223,156.69652,Santa Lucía Monteverde,"1394","1395"
"20","393","20393",Oaxaca,1170.85286,11.70853,Santa Lucía Ocotlán,"1395","1396"
"20","394","20394",Oaxaca,9868.19277,98.68193,Santa María Alotepec,"1396","1397"
"20","395","20395",Oaxaca,8047.32860,80.47329,Santa María Apazco,"1397","1398"
"20","396","20396",Oaxaca,757.76978,7.57770,Santa María la Asunción,"1398","1399"
"20","397","20397",Oaxaca,34684.75636,346.84756,Heroica Ciudad de Tlaxiaco,"1399","1400"
"20","398","20398",Oaxaca,10474.36008,104.74360,Ayoquezco de Aldama,"1400","1401"
"20","399","20399",Oaxaca,3134.76965,31.34770,Santa María Atzompa,"1401","1402"
"20","400","20400",Oaxaca,9503.09918,95.03099,Santa María Camotlán,"1402","1403"
"20","401","20401",Oaxaca,41716.78502,417.16785,Santa María Colotepec,"1403","1404"
"20","402","20402",Oaxaca,8167.62196,81.67622,Santa María Cortijo,"1404","1405"
"20","403","20403",Oaxaca,655.17350,6.55174,Santa María Coyotepec,"1405","1406"
"20","404","20404",Oaxaca,6180.78501,61.80785,Santa María Chachoápam,"1406","1407"
"20","405","20405",Oaxaca,17487.95396,174.87954,Villa de Chilapa de Díaz,"1407","1408"
"20","406","20406",Oaxaca,28279.88612,282.79886,Santa María Chilchotla,"1408","1409"
"20","407","20407",Oaxaca,455650.19977,4556.50200,Santa María Chimalapa,"1409","1410"
"20","408","20408",Oaxaca,2522.42447,25.22424,Santa María del Rosario,"1410","1411"
"20","409","20409",Oaxaca,1683.18534,16.83185,Santa María del Tule,"1411","1412"
"20","410","20410",Oaxaca,54297.31301,542.97313,Santa María Ecatepec,"1412","1413"
"20","411","20411",Oaxaca,739.18094,7.39181,Santa María Guelacé,"1413","1414"
"20","412","20412",Oaxaca,39040.10480,390.40105,Santa María Guienagati,"1414","1415"
"20","413","20413",Oaxaca,51578.74035,515.78740,Santa María Huatulco,"1415","1416"
"20","414","20414",Oaxaca,27675.42407,276.75424,Santa María Huazolotitlán,"1416","1417"
"20","415","20415",Oaxaca,16794.43028,167.94430,Santa María Ipalapa,"1417","1418"
"20","416","20416",Oaxaca,17707.53031,177.07530,Santa María Ixcatlán,"1418","1419"
"20","417","20417",Oaxaca,32388.25601,323.88256,Santa María Jacatepec,"1419","1420"
"20","418","20418",Oaxaca,73236.07037,732.36070,Santa María Jalapa del Marqués,"1420","1421"
"20","419","20419",Oaxaca,5392.72008,53.92720,Santa María Jaltianguis,"1421","1422"
"20","420","20420",Oaxaca,4978.17119,49.78171,Santa María Lachixío,"1422","1423"
"20","421","20421",Oaxaca,14843.32472,148.43325,Santa María Mixtequilla,"1423","1424"
"20","422","20422",Oaxaca,4306.74600,43.06746,Santa María Nativitas,"1424","1425"
"20","423","20423",Oaxaca,7684.25199,76.84252,Santa María Nduayaco,"1425","1426"
"20","424","20424",Oaxaca,14610.62477,146.10625,Santa María Ozolotepec,"1426","1427"
"20","425","20425",Oaxaca,5572.54848,55.72548,Santa María Pápalo,"1427","1428"
"20","426","20426",Oaxaca,23360.86797,233.60868,Santa María Peñoles,"1428","1429"
"20","427","20427",Oaxaca,15609.23371,156.09234,Santa María Petapa,"1429","1430"
"20","428","20428",Oaxaca,16149.09869,161.49099,Santa María Quiegolani,"1430","1431"
"20","429","20429",Oaxaca,5222.65294,52.22653,Santa María Sola,"1431","1432"
"20","430","20430",Oaxaca,3710.81907,37.10819,Santa María Tataltepec,"1432","1433"
"20","431","20431",Oaxaca,37070.77670,370.70777,Santa María Tecomavaca,"1433","1434"
"20","432","20432",Oaxaca,1319.14059,13.19141,Santa María Temaxcalapa,"1434","1435"
"20","433","20433",Oaxaca,3490.92112,34.90921,Santa María Temaxcaltepec,"1435","1436"
"20","434","20434",Oaxaca,3665.08011,36.65080,Santa María Teopoxco,"1436","1437"
"20","435","20435",Oaxaca,8464.65714,84.64657,Santa María Tepantlali,"1437","1438"
"20","436","20436",Oaxaca,3541.93637,35.41936,Santa María Texcatitlán,"1438","1439"
"20","437","20437",Oaxaca,15328.15502,153.28155,Santa María Tlahuitoltepec,"1439","1440"
"20","438","20438",Oaxaca,2408.99559,24.08996,Santa María Tlalixtac,"1440","1441"
"20","439","20439",Oaxaca,52442.90616,524.42906,Santa María Tonameca,"1441","1442"
"20","440","20440",Oaxaca,11438.81798,114.38818,Santa María Totolapilla,"1442","1443"
"20","441","20441",Oaxaca,8645.15057,86.45151,Santa María Xadani,"1443","1444"
"20","442","20442",Oaxaca,4828.86501,48.28865,Santa María Yalina,"1444","1445"
"20","443","20443",Oaxaca,8769.94111,87.69941,Santa María Yavesía,"1445","1446"
"20","444","20444",Oaxaca,1796.10405,17.96104,Santa María Yolotepec,"1446","1447"
"20","445","20445",Oaxaca,3363.45867,33.63459,Santa María Yosoyúa,"1447","1448"
"20","446","20446",Oaxaca,7314.36178,73.14362,Santa María Yucuhiti,"1448","1449"
"20","447","20447",Oaxaca,50219.99229,502.19992,Santa María Zacatepec,"1449","1450"
"20","448","20448",Oaxaca,15804.71912,158.04719,Santa María Zaniza,"1450","1451"
"20","449","20449",Oaxaca,41721.63479,417.21635,Santa María Zoquitlán,"1451","1452"
"20","450","20450",Oaxaca,20796.90433,207.96904,Santiago Amoltepec,"1452","1453"
"20","451","20451",Oaxaca,8576.28724,85.76287,Santiago Apoala,"1453","1454"
"20","452","20452",Oaxaca,1765.65753,17.65658,Santiago Apóstol,"1454","1455"
"20","453","20453",Oaxaca,18717.80373,187.17804,Santiago Astata,"1455","1456"
"20","454","20454",Oaxaca,7091.36305,70.91363,Santiago Atitlán,"1456","1457"
"20","455","20455",Oaxaca,8971.04373,89.71044,Santiago Ayuquililla,"1457","1458"
"20","456","20456",Oaxaca,3867.26754,38.67268,Santiago Cacaloxtepec,"1458","1459"
"20","457","20457",Oaxaca,31205.90585,312.05906,Santiago Camotlán,"1459","1460"
"20","458","20458",Oaxaca,20402.97922,204.02979,Santiago Comaltepec,"1460","1461"
"20","459","20459",Oaxaca,32428.20959,324.28210,Santiago Chazumba,"1461","1462"
"20","460","20460",Oaxaca,31122.44287,311.22443,Santiago Choápam,"1462","1463"
"20","461","20461",Oaxaca,3843.39203,38.43392,Santiago del Río,"1463","1464"
"20","462","20462",Oaxaca,11055.85721,110.55857,Santiago Huajolotitlán,"1464","1465"
"20","463","20463",Oaxaca,10076.95034,100.76950,Santiago Huauclilla,"1465","1466"
"20","464","20464",Oaxaca,4611.20388,46.11204,Santiago Ihuitlán Plumas,"1466","1467"
"20","465","20465",Oaxaca,12234.21051,122.34211,Santiago Ixcuintepec,"1467","1468"
"20","466","20466",Oaxaca,45775.42322,457.75423,Santiago Ixtayutla,"1468","1469"
"20","467","20467",Oaxaca,64119.57360,641.19574,Santiago Jamiltepec,"1469","1470"
"20","468","20468",Oaxaca,61849.52974,618.49530,Santiago Jocotepec,"1470","1471"
"20","469","20469",Oaxaca,77501.87271,775.01873,Santiago Juxtlahuaca,"1471","1472"
"20","470","20470",Oaxaca,43417.64853,434.17649,Santiago Lachiguiri,"1472","1473"
"20","471","20471",Oaxaca,2561.40872,25.61409,Santiago Lalopa,"1473","1474"
"20","472","20472",Oaxaca,26397.08557,263.97086,Santiago Laollaga,"1474","1475"
"20","473","20473",Oaxaca,11740.71098,117.40711,Santiago Laxopa,"1475","1476"
"20","474","20474",Oaxaca,11081.76104,110.81761,Santiago Llano Grande,"1476","1477"
"20","475","20475",Oaxaca,18428.41899,184.28419,Santiago Matatlán,"1477","1478"
"20","476","20476",Oaxaca,5166.80581,51.66806,Santiago Miltepec,"1478","1479"
"20","477","20477",Oaxaca,19899.16556,198.99166,Santiago Minas,"1479","1480"
"20","478","20478",Oaxaca,20444.90272,204.44903,Santiago Nacaltepec,"1480","1481"
"20","479","20479",Oaxaca,2045.55367,20.45554,Santiago Nejapilla,"1481","1482"
"20","480","20480",Oaxaca,7137.15250,71.37152,Santiago Nundiche,"1482","1483"
"20","481","20481",Oaxaca,5819.14221,58.19142,Santiago Nuyoó,"1483","1484"
"20","482","20482",Oaxaca,80836.27610,808.36276,Santiago Pinotepa Nacional,"1484","1485"
"20","483","20483",Oaxaca,9556.61513,95.56615,Santiago Suchilquitongo,"1485","1486"
"20","484","20484",Oaxaca,20098.52771,200.98528,Santiago Tamazola,"1486","1487"
"20","485","20485",Oaxaca,12939.05249,129.39052,Santiago Tapextla,"1487","1488"
"20","486","20486",Oaxaca,14140.83764,141.40838,Villa Tejúpam de la Unión,"1488","1489"
"20","487","20487",Oaxaca,10922.10881,109.22109,Santiago Tenango,"1489","1490"
"20","488","20488",Oaxaca,1356.57528,13.56575,Santiago Tepetlapa,"1490","1491"
"20","489","20489",Oaxaca,29220.59627,292.20596,Santiago Tetepec,"1491","1492"
"20","490","20490",Oaxaca,1656.18287,16.56183,Santiago Texcalcingo,"1492","1493"
"20","491","20491",Oaxaca,25262.55165,252.62552,Santiago Textitlán,"1493","1494"
"20","492","20492",Oaxaca,24801.38690,248.01387,Santiago Tilantongo,"1494","1495"
"20","493","20493",Oaxaca,1706.97079,17.06971,Santiago Tillo,"1495","1496"
"20","494","20494",Oaxaca,6320.36190,63.20362,Santiago Tlazoyaltepec,"1496","1497"
"20","495","20495",Oaxaca,13798.44865,137.98449,Santiago Xanica,"1497","1498"
"20","496","20496",Oaxaca,6336.47668,63.36477,Santiago Xiacuí,"1498","1499"
"20","497","20497",Oaxaca,4116.48367,41.16484,Santiago Yaitepec,"1499","1500"
"20","498","20498",Oaxaca,102422.47655,1024.22477,Santiago Yaveo,"1500","1501"
"20","499","20499",Oaxaca,6692.24722,66.92247,Santiago Yolomécatl,"1501","1502"
"20","500","20500",Oaxaca,33494.72944,334.94729,Santiago Yosondúa,"1502","1503"
"20","501","20501",Oaxaca,5012.68769,50.12688,Santiago Yucuyachi,"1503","1504"
"20","502","20502",Oaxaca,21325.14113,213.25141,Santiago Zacatepec,"1504","1505"
"20","503","20503",Oaxaca,822.16136,8.22161,Santiago Zoochila,"1505","1506"
"20","504","20504",Oaxaca,10073.95150,100.73952,Nuevo Zoquiápam,"1506","1507"
"20","505","20505",Oaxaca,19990.16060,199.90161,Santo Domingo Ingenio,"1507","1508"
"20","506","20506",Oaxaca,4364.85344,43.64853,Santo Domingo Albarradas,"1508","1509"
"20","507","20507",Oaxaca,14436.58970,144.36590,Santo Domingo Armenta,"1509","1510"
"20","508","20508",Oaxaca,7129.41004,71.29410,Santo Domingo Chihuitán,"1510","1511"
"20","509","20509",Oaxaca,10604.18334,106.04183,Santo Domingo de Morelos,"1511","1512"
"20","510","20510",Oaxaca,1795.86163,17.95862,Santo Domingo Ixcatlán,"1512","1513"
"20","511","20511",Oaxaca,14646.82195,146.46822,Santo Domingo Nuxaá,"1513","1514"
"20","512","20512",Oaxaca,6449.46691,64.49467,Santo Domingo Ozolotepec,"1514","1515"
"20","513","20513",Oaxaca,34049.52902,340.49529,Santo Domingo Petapa,"1515","1516"
"20","514","20514",Oaxaca,5628.33170,56.28332,Santo Domingo Roayaga,"1516","1517"
"20","515","20515",Oaxaca,120377.20572,1203.77206,Santo Domingo Tehuantepec,"1517","1518"
"20","516","20516",Oaxaca,22530.30920,225.30309,Santo Domingo Teojomulco,"1518","1519"
"20","517","20517",Oaxaca,11379.36835,113.79368,Santo Domingo Tepuxtepec,"1519","1520"
"20","518","20518",Oaxaca,1182.34951,11.82350,Santo Domingo Tlatayápam,"1520","1521"
"20","519","20519",Oaxaca,3059.13976,30.59140,Santo Domingo Tomaltepec,"1521","1522"
"20","520","20520",Oaxaca,16561.10395,165.61104,Santo Domingo Tonalá,"1522","1523"
"20","521","20521",Oaxaca,2652.17970,26.52180,Santo Domingo Tonaltepec,"1523","1524"
"20","522","20522",Oaxaca,5652.45412,56.52454,Santo Domingo Xagacía,"1524","1525"
"20","523","20523",Oaxaca,6963.00074,69.63001,Santo Domingo Yanhuitlán,"1525","1526"
"20","524","20524",Oaxaca,3641.14581,36.41146,Santo Domingo Yodohino,"1526","1527"
"20","525","20525",Oaxaca,64885.12256,648.85123,Santo Domingo Zanatepec,"1527","1528"
"20","526","20526",Oaxaca,22740.12093,227.40121,Santos Reyes Nopala,"1528","1529"
"20","527","20527",Oaxaca,8333.03871,83.33039,Santos Reyes Pápalo,"1529","1530"
"20","528","20528",Oaxaca,5298.93479,52.98935,Santos Reyes Tepejillo,"1530","1531"
"20","529","20529",Oaxaca,6083.83789,60.83838,Santos Reyes Yucuná,"1531","1532"
"20","530","20530",Oaxaca,7027.07407,70.27074,Santo Tomás Jalieza,"1532","1533"
"20","531","20531",Oaxaca,4406.06760,44.06068,Santo Tomás Mazaltepec,"1533","1534"
"20","532","20532",Oaxaca,8016.40175,80.16402,Santo Tomás Ocotepec,"1534","1535"
"20","533","20533",Oaxaca,6691.16436,66.91164,Santo Tomás Tamazulapan,"1535","1536"
"20","534","20534",Oaxaca,10646.90602,106.46906,San Vicente Coatlán,"1536","1537"
"20","535","20535",Oaxaca,13689.69704,136.89697,San Vicente Lachixío,"1537","1538"
"20","536","20536",Oaxaca,7140.17797,71.40178,San Vicente Nuñú,"1538","1539"
"20","537","20537",Oaxaca,43150.05004,431.50050,Silacayoápam,"1539","1540"
"20","538","20538",Oaxaca,1830.09781,18.30098,Sitio de Xitlapehua,"1540","1541"
"20","539","20539",Oaxaca,1248.54372,12.48544,Soledad Etla,"1541","1542"
"20","540","20540",Oaxaca,14382.47293,143.82473,Villa de Tamazulápam del Progreso,"1542","1543"
"20","541","20541",Oaxaca,2248.05308,22.48053,Tanetze de Zaragoza,"1543","1544"
"20","542","20542",Oaxaca,1079.75449,10.79754,Taniche,"1544","1545"
"20","543","20543",Oaxaca,22136.07566,221.36076,Tataltepec de Valdés,"1545","1546"
"20","544","20544",Oaxaca,13317.74705,133.17747,Teococuilco de Marcos Pérez,"1546","1547"
"20","545","20545",Oaxaca,14365.18693,143.65187,Teotitlán de Flores Magón,"1547","1548"
"20","546","20546",Oaxaca,10804.61634,108.04616,Teotitlán del Valle,"1548","1549"
"20","547","20547",Oaxaca,4576.96745,45.76967,Teotongo,"1549","1550"
"20","548","20548",Oaxaca,57316.74656,573.16747,Tepelmeme Villa de Morelos,"1550","1551"
"20","549","20549",Oaxaca,48649.25663,486.49257,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","1551","1552"
"20","550","20550",Oaxaca,3672.90319,36.72903,San Jerónimo Tlacochahuaya,"1552","1553"
"20","551","20551",Oaxaca,13602.84768,136.02848,Tlacolula de Matamoros,"1553","1554"
"20","552","20552",Oaxaca,5579.66891,55.79669,Tlacotepec Plumas,"1554","1555"
"20","553","20553",Oaxaca,8164.80210,81.64802,Tlalixtac de Cabrera,"1555","1556"
"20","554","20554",Oaxaca,26696.71650,266.96716,Totontepec Villa de Morelos,"1556","1557"
"20","555","20555",Oaxaca,2135.40802,21.35408,Trinidad Zaachila,"1557","1558"
"20","556","20556",Oaxaca,1080.28623,10.80286,La Trinidad Vista Hermosa,"1558","1559"
"20","557","20557",Oaxaca,11323.75136,113.23751,Unión Hidalgo,"1559","1560"
"20","558","20558",Oaxaca,5465.55380,54.65554,Valerio Trujano,"1560","1561"
"20","559","20559",Oaxaca,68371.13024,683.71130,San Juan Bautista Valle Nacional,"1561","1562"
"20","560","20560",Oaxaca,28378.37701,283.78377,Villa Díaz Ordaz,"1562","1563"
"20","561","20561",Oaxaca,6017.21871,60.17219,Yaxe,"1563","1564"
"20","562","20562",Oaxaca,3905.11271,39.05113,Magdalena Yodocono de Porfirio Díaz,"1564","1565"
"20","563","20563",Oaxaca,6595.94177,65.95942,Yogana,"1565","1566"
"20","564","20564",Oaxaca,6418.43048,64.18430,Yutanduchi de Guerrero,"1566","1567"
"20","565","20565",Oaxaca,8159.17809,81.59178,Villa de Zaachila,"1567","1568"
"20","566","20566",Oaxaca,19831.76453,198.31765,San Mateo Yucutindoo,"1568","1569"
"20","567","20567",Oaxaca,30513.42470,305.13425,Zapotitlán Lagunas,"1569","1570"
"20","568","20568",Oaxaca,4377.37100,43.77371,Zapotitlán Palmas,"1570","1571"
"20","569","20569",Oaxaca,8383.67000,83.83670,Santa Inés de Zaragoza,"1571","1572"
"20","570","20570",Oaxaca,35470.40874,354.70409,Zimatlán de Álvarez,"1572","1573"
"21","001","21001",Puebla,17599.70378,175.99704,Acajete,"1573","1574"
"21","002","21002",Puebla,17949.49102,179.49491,Acateno,"1574","1575"
"21","003","21003",Puebla,60718.95552,607.18956,Acatlán,"1575","1576"
"21","004","21004",Puebla,13990.20051,139.90201,Acatzingo,"1576","1577"
"21","005","21005",Puebla,7482.41307,74.82413,Acteopan,"1577","1578"
"21","006","21006",Puebla,9068.34622,90.68346,Ahuacatlán,"1578","1579"
"21","007","21007",Puebla,18438.16019,184.38160,Ahuatlán,"1579","1580"
"21","008","21008",Puebla,6029.55855,60.29559,Ahuazotepec,"1580","1581"
